id,name,pred,type
Node_356,Fred Weasley,0,Character
Node_357,George Weasley,0,Character
Node_355,Percy Weasley,0,Character
Node_301,Ginny Weasley,0,Character
Node_358,Lee Jordan,0,Character
Node_359,Bill Weasley,0,Character
Node_360,Charlie Weasley,0,Character
Spec_487,Wingardium Leviosa,0,Spell
Node_251,Black Rat,0,Creature
Spec_37,Category:Chocolate Frog Cards,0,Magical Object
Spec_415,Bertie Bott,0,Spell
Spec_92,Nicolas Flamel's card,0,Magical Object
Node_350,Trevor,0,Character
Node_291,Hermione Granger,0,Character
Node_299,Neville Longbottom,0,Character
Node_437,Godric Gryffindor,0,Character
Node_438,Rowena Ravenclaw,0,Character
Node_440,Salazar Slytherin,0,Character
Node_311,Vincent Crabbe,0,Character
Node_313,Gregory Goyle,0,Character
Pred_Node_457,Peter Pettigrew,1,Character
Node_361,Fat Friar,0,Character
Node_362,Peeves,0,Character
Pred_Node_383,Nearly Headless Nick,1,Character
Spec_118,Great Hall floating candles,0,Magical Object
Spec_460,Sorting Hat,0,Spell
Node_363,Hannah Abbott,0,Character
Node_364,Susan Bones,0,Character
Node_365,Terry Boot,0,Character
Node_366,Mandy Brocklehurst,0,Character
Node_367,Lavender Brown,0,Character
Node_368,Millicent Bulstrode,0,Character
Node_369,Justin Finch-Fletchley,0,Character
Node_370,Seamus Finnigan,0,Character
Node_373,Morag MacDougal,0,Character
Node_375,Theodore Nott,0,Character
Node_377,Pansy Parkinson,0,Character
Node_378,Parvati Patil,0,Character
Node_379,Padma Patil,0,Character
Node_380,Sally-Anne Perks,0,Character
Node_383,Nearly Headless Nick,0,Character
Node_381,Lisa Turpin,0,Character
Node_382,Blaise Zabini,0,Character
Pred_Spec_118,Great Hall floating candles,1,Magical Object
Node_384,Bloody Baron,0,Character
Node_573,Algie Longbottom,0,Character
Node_297,Severus Snape,0,Character
Node_316,Argus Filch,0,Character
Node_392,Madam Hooch,0,Character
Node_457,Peter Pettigrew,0,Character
Node_387,Pomona Sprout,0,Character
Node_388,Cuthbert Binns,0,Character
Node_391,Filius Flitwick,0,Character
Spec_337,Draught of Living Death,0,Potion
Node_403,Fang,0,Character
Spec_234,Remembrall,0,Magical Object
Node_393,Oliver Wood,0,Character
Pred_Spec_146,Invisibility Cloak,1,Magical Object
Node_386,Fat Lady,0,Character
Node_325,Madam Pomfrey,0,Character
Node_404,Fluffy,0,Character
Spec_132,Hidden doors,0,Magical Object
Spec_18,Category:Bludgers,0,Magical Object
Spec_84,Exploding pumpkin,0,Magical Object
Node_63,Troll,0,Creature
Spec_201,Omnioculars,0,Magical Object
Spec_413,Aguamenti,0,Spell
Node_396,Angelina Johnson,0,Character
Node_397,Marcus Flint,0,Character
Node_398,Alicia Spinet,0,Character
Node_399,Katie Bell,0,Character
Node_400,Adrian Pucey,0,Character
Node_402,Terence Higgs,0,Character
Node_405,Nicolas Flamel,0,Character
Node_304,Arthur Weasley,0,Character
Spec_137,Hogwarts Pensieve,0,Magical Object
Node_441,Madame Pince,0,Character
Spec_310,Wizard's Checkers,0,Magical Object
Pred_Spec_234,Remembrall,1,Magical Object
Spec_124,Grow-Your-Own-Warts kit,0,Magical Object
Spec_187,Mirror of Erised,0,Magical Object
Spec_206,Pensieve,0,Magical Object
Spec_39,Cloak of Invisibility,0,Magical Object
Pred_Node_355,Percy Weasley,1,Character
Node_406,Gellert Grindelwald,0,Character
Node_414,Perenelle Flamel,0,Character
Spec_456,Locomotor Mortis,0,Spell
Node_439,Helga Hufflepuff,0,Character
Node_407,Norberta,0,Character
Pred_Spec_39,Cloak of Invisibility,1,Magical Object
Pred_Spec_487,Wingardium Leviosa,1,Spell
Spec_11,Beater's bat,0,Magical Object
Node_408,Ronan,0,Character
Node_409,Bane,0,Character
Pred_Node_299,Neville Longbottom,1,Character
Spec_50,Category:Dark Magic artefacts,0,Magical Object
Node_410,Firenze,0,Character
Spec_344,Elixir of Life,0,Potion
Spec_4,Anti-Cheating Quill,0,Magical Object
Node_411,The Giant Squid,0,Character
Pred_Node_407,Norberta,1,Character
Spec_466,Petrificus Totalus,0,Spell
Spec_247,Self-Playing Harp,0,Magical Object
Spec_28,Rancorous Carpe's trap,0,Magical Object
Spec_412,Accio,0,Spell
Spec_306,Winged Keys,0,Magical Object
Spec_252,Category:Sentient objects,0,Magical Object
Spec_346,Emerald Potion,0,Potion
