chunk_range,relation_id,node1,rel_1,node2,rel_2,node3,rel_3,node4,rel_4,node5,rel_5,node6,rel_6,node7,rel_7,node8,rel_8
"[26, 27, 28, 29, 30]",26,Node_294,discusses with,Node_323,None,None,None,None,None,None,None,None,None,None,None,None,None
"[26, 27, 28, 29, 30]",27,Node_323,informs,Node_294,about,Node_720,None,None,None,None,None,None,None,None,None,None,None
"[26, 27, 28, 29, 30]",28,Node_323,informs,Node_294,about,Node_721,None,None,None,None,None,None,None,None,None,None,None
"[26, 27, 28, 29, 30]",29,Node_323,informs,Node_294,about,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[26, 27, 28, 29, 30]",30,Node_306,attempts to kill,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[26, 27, 28, 29, 30]",31,Node_306,fails to kill,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[26, 27, 28, 29, 30]",32,Node_323,plans to bring,Node_290,to,Node_317,None,None,None,None,None,None,None,None,None,None,None
"[26, 27, 28, 29, 30]",33,Node_323,plans to bring,Node_290,to,Node_318,None,None,None,None,None,None,None,None,None,None,None
"[26, 27, 28, 29, 30]",34,Node_294,expresses concern about,Node_290,living with,Node_317,None,None,None,None,None,None,None,None,None,None,None
"[26, 27, 28, 29, 30]",35,Node_294,expresses concern about,Node_290,living with,Node_318,None,None,None,None,None,None,None,None,None,None,None
"[26, 27, 28, 29, 30]",36,Node_294,expresses concern about,Node_290,living with,Node_319,None,None,None,None,None,None,None,None,None,None,None
"[31, 32, 33, 34, 35]",37,Node_323,discusses with,Node_294,about,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[31, 32, 33, 34, 35]",38,Node_323,trusts,Node_298,with,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[31, 32, 33, 34, 35]",39,Node_298,brings,Node_290,using,Spec_16,None,None,None,None,None,None,None,None,None,None,None
"[31, 32, 33, 34, 35]",40,Node_323,and,Node_294,inspect,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[36, 37, 38, 39, 40]",41,Node_323,takes,Node_290,in arms,Node_317,None,None,None,None,None,None,None,None,None,None,None
"[36, 37, 38, 39, 40]",42,Node_323,uses,Spec_52,to extinguish lights,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[36, 37, 38, 39, 40]",43,Node_323,says goodbye,Node_294,and,Node_298,None,None,None,None,None,None,None,None,None,None,None
"[36, 37, 38, 39, 40]",44,Node_298,rides,Spec_16,into the night,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[36, 37, 38, 39, 40]",45,Node_323,nods to,Node_294,and walks away,Node_298,None,None,None,None,None,None,None,None,None,None,None
"[36, 37, 38, 39, 40]",46,Node_290,is left,Node_317,on the doorstep,Node_318,None,None,None,None,None,None,None,None,None,None,None
"[41, 42, 43, 44, 45]",47,Node_317,lives_with,Node_318,lives_with,Node_319,lives_with,Node_290,None,None,None,None,None,None,None,None,None
"[41, 42, 43, 44, 45]",48,Node_290,dreams_about,Spec_100,None,None,None,None,None,None,None,None,None,None,None,None,None
"[41, 42, 43, 44, 45]",49,Node_290,is_awaken_by,Node_318,None,None,None,None,None,None,None,None,None,None,None,None,None
"[41, 42, 43, 44, 45]",50,Node_290,is_asked_to_cook_by,Node_318,None,None,None,None,None,None,None,None,None,None,None,None,None
"[41, 42, 43, 44, 45]",51,Node_290,is_reminded_of,Node_319,birthday_by,Node_318,None,None,None,None,None,None,None,None,None,None,None
"[41, 42, 43, 44, 45]",52,Node_290,finds,Node_319,socks,None,None,None,None,None,None,None,None,None,None,None,None
"[41, 42, 43, 44, 45]",53,Node_290,removes,Pred_Node_273,spider_from,Node_319,socks,None,None,None,None,None,None,None,None,None,None
"[41, 42, 43, 44, 45]",54,Node_290,wears,Node_319,old_clothes,None,None,None,None,None,None,None,None,None,None,None,None
"[41, 42, 43, 44, 45]",55,Node_290,is_punched_by,Node_319,None,None,None,None,None,None,None,None,None,None,None,None,None
"[41, 42, 43, 44, 45]",56,Node_290,has,lightning_scar,None,None,None,None,None,None,None,None,None,None,None,None,None
"[41, 42, 43, 44, 45]",57,Node_290,is_told_about,car_crash_by,Node_318,None,None,None,None,None,None,None,None,None,None,None,None
"[41, 42, 43, 44, 45]",58,Node_290,is_told_not_to_ask_questions_by,Node_318,None,None,None,None,None,None,None,None,None,None,None,None,None
"[41, 42, 43, 44, 45]",59,Node_290,turns_over,bacon_in_kitchen,None,None,None,None,None,None,None,None,None,None,None,None,None
"[41, 42, 43, 44, 45]",60,Node_317,enters,kitchen,None,None,None,None,None,None,None,None,None,None,None,None,None
"[46, 47, 48, 49, 50]",61,Node_317,shouts,Node_290,needs,Spec_74,None,None,None,None,None,None,None,None,None,None,None
"[46, 47, 48, 49, 50]",62,Node_290,fries eggs,Node_319,arrives with,Node_318,None,None,None,None,None,None,None,None,None,None,None
"[46, 47, 48, 49, 50]",63,Node_319,counts presents,Node_318,comforts,Node_319,None,None,None,None,None,None,None,None,None,None,None
"[46, 47, 48, 49, 50]",64,Node_318,answers phone,Node_326,breaks leg,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[51, 52, 53, 54, 55]",65,Node_326,shows,Node_290,photographs of cats,None,None,None,None,None,None,None,None,None,None,None,None
"[51, 52, 53, 54, 55]",66,Node_318,speaks about,Node_290,as though he wasn't there,None,None,None,None,None,None,None,None,None,None,None,None
"[51, 52, 53, 54, 55]",67,Node_317,suggests,Node_290,to phone Marge,None,None,None,None,None,None,None,None,None,None,None,None
"[51, 52, 53, 54, 55]",68,Node_319,pretends to cry,Node_290,to get his way,None,None,None,None,None,None,None,None,None,None,None,None
"[51, 52, 53, 54, 55]",69,Node_330,arrives with,Node_319,to go to the zoo,None,None,None,None,None,None,None,None,None,None,None,None
"[51, 52, 53, 54, 55]",70,Node_317,warns,Node_290,about funny business,None,None,None,None,None,None,None,None,None,None,None,None
"[56, 57, 58, 59, 60]",71,Node_290,is punished by,Node_317,None,None,None,None,None,None,None,None,None,None,None,None,None
"[56, 57, 58, 59, 60]",72,Node_290,is forced into sweater by,Node_318,None,None,None,None,None,None,None,None,None,None,None,None,None
"[56, 57, 58, 59, 60]",73,Node_290,is chased by,Node_319 and Node_330,None,None,None,None,None,None,None,None,None,None,None,None,None
"[56, 57, 58, 59, 60]",74,Node_290,dreams about,Spec_100,None,None,None,None,None,None,None,None,None,None,None,None,None
"[56, 57, 58, 59, 60]",75,Node_317,complains about,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[56, 57, 58, 59, 60]",76,Node_317,yells at,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[56, 57, 58, 59, 60]",77,Node_319,wants to see,Node_266 and Node_271,None,None,None,None,None,None,None,None,None,None,None,None,None
"[56, 57, 58, 59, 60]",78,Node_317,taps on glass to,Node_266,None,None,None,None,None,None,None,None,None,None,None,None,None
"[56, 57, 58, 59, 60]",79,Node_290,looks at,Node_266,None,None,None,None,None,None,None,None,None,None,None,None,None
"[61, 62, 63, 64, 65]",80,Node_290,talks to,Node_261,winks at,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[61, 62, 63, 64, 65]",81,Node_290,looks around,Node_317,notices,Node_319,punches,Node_290,None,None,None,None,None,None,None,None,None
"[61, 62, 63, 64, 65]",82,Node_261,escapes,Spec_414,thanks,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[61, 62, 63, 64, 65]",83,Node_317,apologizes,Node_318,serves tea,Node_317,None,None,None,None,None,None,None,None,None,None,None
"[61, 62, 63, 64, 65]",84,Node_317,punishes,Node_290,confines to,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[66, 67, 68, 69, 70]",85,Node_318,shops with,Node_319,shops with,Node_290,notices,Pred_Spec_100,None,None,None,None,None,None,None,None,None
"[66, 67, 68, 69, 70]",86,Node_318,takes,Node_319,to,Node_326,for,Node_290,None,None,None,None,None,None,None,None,None
"[66, 67, 68, 69, 70]",87,Node_319,leads,Node_330,leads,Node_331,leads,Node_332,leads,Node_333,None,None,None,None,None,None,None
"[66, 67, 68, 69, 70]",88,Node_290,stays with,Node_326,given,Node_290,chocolate cake by,Node_326,None,None,None,None,None,None,None,None,None
"[66, 67, 68, 69, 70]",89,Node_290,asks,Node_318,about,Pred_Spec_100,receives,new school uniform from,Node_318,None,None,None,None,None,None,None,None
"[71, 72, 73, 74, 75]",90,Node_290,receives,Node_318,uses,Spec_364,None,None,None,None,None,None,None,None,None,None,None
"[71, 72, 73, 74, 75]",91,Node_290,interacts with,Node_317,interacts with,Node_319,uses,Spec_100,None,None,None,None,None,None,None,None,None
"[71, 72, 73, 74, 75]",92,Node_290,receives,Node_317,reacts to,Node_318,uses,Spec_364,None,None,None,None,None,None,None,None,None
"[71, 72, 73, 74, 75]",93,Node_290,receives,Node_317,reacts to,Node_318,uses,Spec_364,None,None,None,None,None,None,None,None,None
"[76, 77, 78, 79, 80]",94,Node_317,visits,Node_290,asks about,Spec_95,None,None,None,None,None,None,None,None,None,None,None
"[76, 77, 78, 79, 80]",95,Node_317,argues with,Node_290,about,Node_319,None,None,None,None,None,None,None,None,None,None,None
"[76, 77, 78, 79, 80]",96,Node_290,moves to,Node_319,room with,Node_317,None,None,None,None,None,None,None,None,None,None,None
"[76, 77, 78, 79, 80]",97,Node_290,thinks about,Node_317,and,Node_318,None,None,None,None,None,None,None,None,None,None,None
"[81, 82, 83, 84, 85]",98,Node_290,tries to receive,Spec_95,letters,Node_317,prevents,Node_290,from receiving,Spec_95,letters,None,None,None,None,None,None
"[81, 82, 83, 84, 85]",99,Node_317,nails up,mail slot,to prevent,Node_290,from receiving,Spec_95,letters,None,None,None,None,None,None,None,None
"[81, 82, 83, 84, 85]",100,Node_317,burns,Spec_95,letters,to prevent,Node_290,from reading,Spec_95,letters,None,None,None,None,None,None,None
"[81, 82, 83, 84, 85]",101,Node_317,boards up,doors,to prevent,Spec_95,letters,from entering,Node_290's house,None,None,None,None,None,None,None,None
"[81, 82, 83, 84, 85]",102,Node_317,throws,Node_290,into hall,to prevent,Node_290,from catching,Spec_95,letters,None,None,None,None,None,None,None
"[81, 82, 83, 84, 85]",103,Node_317,decides to leave,with,Node_318,and,Node_319,to escape,Spec_95,letters,None,None,None,None,None,None,None
"[81, 82, 83, 84, 85]",104,Node_317,drives,Spec_100,to escape,Spec_95,letters,None,None,None,None,None,None,None,None,None,None
"[86, 87, 88, 89, 90]",105,Node_317,drives,Pred_Spec_100,None,None,None,None,None,None,None,None,None,None,None,None,None
"[86, 87, 88, 89, 90]",106,Node_317,travels_with,Node_319,None,None,None,None,None,None,None,None,None,None,None,None,None
"[86, 87, 88, 89, 90]",107,Node_317,travels_with,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[86, 87, 88, 89, 90]",108,Node_317,travels_with,Node_318,None,None,None,None,None,None,None,None,None,None,None,None,None
"[86, 87, 88, 89, 90]",109,Node_317,searches_for,Spec_215,None,None,None,None,None,None,None,None,None,None,None,None,None
"[86, 87, 88, 89, 90]",110,Node_317,ignores,Node_318,None,None,None,None,None,None,None,None,None,None,None,None,None
"[86, 87, 88, 89, 90]",111,Node_317,carries,"long, thin package",None,None,None,None,None,None,None,None,None,None,None,None,None
"[86, 87, 88, 89, 90]",112,Node_317,finds,perfect place,None,None,None,None,None,None,None,None,None,None,None,None,None
"[86, 87, 88, 89, 90]",113,Node_319,complains,Node_318,None,None,None,None,None,None,None,None,None,None,None,None,None
"[86, 87, 88, 89, 90]",114,Node_290,anticipates,birthday,None,None,None,None,None,None,None,None,None,None,None,None,None
"[91, 92, 93, 94, 95]",115,Node_317,drives,Pred_Spec_100,None,None,None,None,None,None,None,None,None,None,None,None,None
"[91, 92, 93, 94, 95]",116,Node_317,travels with,Node_318,None,None,None,None,None,None,None,None,None,None,None,None,None
"[91, 92, 93, 94, 95]",117,Node_317,travels with,Node_319,None,None,None,None,None,None,None,None,None,None,None,None,None
"[91, 92, 93, 94, 95]",118,Node_317,travels with,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[91, 92, 93, 94, 95]",119,Node_290,observes,Pred_Spec_100,None,None,None,None,None,None,None,None,None,None,None,None,None
"[91, 92, 93, 94, 95]",120,Node_290,shares space with,Node_319,None,None,None,None,None,None,None,None,None,None,None,None,None
"[91, 92, 93, 94, 95]",121,Node_290,anticipates,Pred_Spec_100,None,None,None,None,None,None,None,None,None,None,None,None,None
"[96, 97, 98, 99, 100]",122,Node_317,holds,Spec_100,None,None,None,None,None,None,None,None,None,None,None,None,None
"[96, 97, 98, 99, 100]",123,Node_317,confronts,Node_298,None,None,None,None,None,None,None,None,None,None,None,None,None
"[96, 97, 98, 99, 100]",124,Node_298,enters,Node_317's hut,None,None,None,None,None,None,None,None,None,None,None,None,None
"[96, 97, 98, 99, 100]",125,Node_298,greets,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[96, 97, 98, 99, 100]",126,Node_298,gives,Node_290,a birthday cake,None,None,None,None,None,None,None,None,None,None,None,None
"[101, 102, 103, 104, 105]",127,Node_290,meets,Node_298,None,None,None,None,None,None,None,None,None,None,None,None,None
"[101, 102, 103, 104, 105]",128,Node_298,introduces himself to,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[101, 102, 103, 104, 105]",129,Node_298,shakes hand with,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[101, 102, 103, 104, 105]",130,Node_298,offers tea to,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[101, 102, 103, 104, 105]",131,Node_298,lights fire in,Spec_127,None,None,None,None,None,None,None,None,None,None,None,None,None
"[101, 102, 103, 104, 105]",132,Node_298,takes items from,Spec_128,None,None,None,None,None,None,None,None,None,None,None,None,None
"[101, 102, 103, 104, 105]",133,Node_298,cooks sausages for,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[101, 102, 103, 104, 105]",134,Node_317,warns,Node_319,None,None,None,None,None,None,None,None,None,None,None,None,None
"[101, 102, 103, 104, 105]",135,Node_298,mocks,Node_317,None,None,None,None,None,None,None,None,None,None,None,None,None
"[101, 102, 103, 104, 105]",136,Node_298,gives sausages to,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[101, 102, 103, 104, 105]",137,Node_298,expresses shock to,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[101, 102, 103, 104, 105]",138,Node_298,confronts,Node_317 and Node_319,None,None,None,None,None,None,None,None,None,None,None,None,None
"[101, 102, 103, 104, 105]",139,Node_290,defends himself to,Node_298,None,None,None,None,None,None,None,None,None,None,None,None,None
"[106, 107, 108, 109, 110]",140,Node_298,talks to,Node_290,about,Node_317,and,Node_318,None,None,None,None,None,None,None,None,None
"[106, 107, 108, 109, 110]",141,Node_298,mentions,Node_323,to,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[106, 107, 108, 109, 110]",142,Node_290,receives,Spec_215,and,Spec_95,from,Node_298,None,None,None,None,None,None,None,None,None
"[106, 107, 108, 109, 110]",143,Node_290,reads,letter,from,Node_323,and,Node_294,None,None,None,None,None,None,None,None,None
"[111, 112, 113, 114, 115]",144,Node_298,writes,Spec_135,gives,Node_349,sends,Node_323,None,None,None,None,None,None,None,None,None
"[111, 112, 113, 114, 115]",145,Node_298,talks,Node_290,confronts,Node_317,argues,Node_318,None,None,None,None,None,None,None,None,None
"[111, 112, 113, 114, 115]",146,Node_290,learns about,Node_720,and,Node_721,from,Node_318,None,None,None,None,None,None,None,None,None
"[116, 117, 118, 119, 120]",147,Node_298,talks to,Node_290,about,Node_306,None,None,None,None,None,None,None,None,None,None,None
"[116, 117, 118, 119, 120]",148,Node_298,throws a dirty look at,Node_317,and,Node_318,None,None,None,None,None,None,None,None,None,None,None
"[116, 117, 118, 119, 120]",149,Node_306,was afraid of,Node_323,None,None,None,None,None,None,None,None,None,None,None,None,None
"[116, 117, 118, 119, 120]",150,Node_306,killed,Node_720,and,Node_721,None,None,None,None,None,None,None,None,None,None,None
"[116, 117, 118, 119, 120]",151,Node_306,tried to kill,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[116, 117, 118, 119, 120]",152,Node_720,and,Node_721,were close to,Node_323,None,None,None,None,None,None,None,None,None,None,None
"[116, 117, 118, 119, 120]",153,Node_720,and,Node_721,were head boy and girl at,Node_323,None,None,None,None,None,None,None,None,None,None,None
"[121, 122, 123, 124, 125]",154,Node_290,survived,Node_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[121, 122, 123, 124, 125]",155,Node_306,killed,Node_720,and,Node_721,None,None,None,None,None,None,None,None,None,None,None
"[121, 122, 123, 124, 125]",156,Node_298,rescued,Node_290,from,Node_306,None,None,None,None,None,None,None,None,None,None,None
"[121, 122, 123, 124, 125]",157,Node_298,warned,Node_317,with,Spec_127,None,None,None,None,None,None,None,None,None,None,None
"[121, 122, 123, 124, 125]",158,Node_323,ordered,Node_298,to rescue,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[121, 122, 123, 124, 125]",159,Node_317,insulted,Node_290,and,Node_720,and,Node_721,None,None,None,None,None,None,None,None,None
"[121, 122, 123, 124, 125]",160,Node_298,used,Spec_127,to threaten,Node_317,None,None,None,None,None,None,None,None,None,None,None
"[126, 127, 128, 129, 130]",161,Node_290,is bullied by,Node_317,None,None,None,None,None,None,None,None,None,None,None,None,None
"[126, 127, 128, 129, 130]",162,Node_290,is bullied by,Node_318,None,None,None,None,None,None,None,None,None,None,None,None,None
"[126, 127, 128, 129, 130]",163,Node_290,is bullied by,Node_319,None,None,None,None,None,None,None,None,None,None,None,None,None
"[126, 127, 128, 129, 130]",164,Node_298,confirms,Node_290,is a wizard,None,None,None,None,None,None,None,None,None,None,None,None
"[126, 127, 128, 129, 130]",165,Node_298,defends,Node_323,against,Node_317,None,None,None,None,None,None,None,None,None,None,None
"[126, 127, 128, 129, 130]",166,Node_298,uses,Spec_127,to cast a spell on,Node_319,None,None,None,None,None,None,None,None,None,None,None
"[126, 127, 128, 129, 130]",167,Node_317,protests,Node_290,attending Hogwarts,None,None,None,None,None,None,None,None,None,None,None,None
"[126, 127, 128, 129, 130]",168,Node_317,insults,Node_323,None,None,None,None,None,None,None,None,None,None,None,None,None
"[126, 127, 128, 129, 130]",169,Node_317,retreats with,Node_318,and,Node_319,None,None,None,None,None,None,None,None,None,None,None
"[131, 132, 133, 134, 135]",170,Node_298,talks to,Node_290,about,Spec_95,None,None,None,None,None,None,None,None,None,None,None
"[131, 132, 133, 134, 135]",171,Node_298,gives,Node_290,Spec_128,None,None,None,None,None,None,None,None,None,None,None,None
"[131, 132, 133, 134, 135]",172,Node_290,uses,Spec_128,to sleep under,None,None,None,None,None,None,None,None,None,None,None,None
"[131, 132, 133, 134, 135]",173,Node_290,interacts with,Pred_Node_349,who delivers newspaper,None,None,None,None,None,None,None,None,None,None,None,None
"[131, 132, 133, 134, 135]",174,Node_290,pays,Pred_Node_349,with,Spec_157,None,None,None,None,None,None,None,None,None,None,None
"[136, 137, 138, 139, 140]",175,Node_298,talks to,Node_290,about,Node_317,None,None,None,None,None,None,None,None,None,None,None
"[136, 137, 138, 139, 140]",176,Node_298,mentions,Spec_95,to,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[136, 137, 138, 139, 140]",177,Node_298,uses,Spec_127,to,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[136, 137, 138, 139, 140]",178,Node_298,explains,Spec_111,to,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[136, 137, 138, 139, 140]",179,Node_298,mentions,Spec_208,to,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[136, 137, 138, 139, 140]",180,Node_298,travels with,Node_290,using,Spec_100,None,None,None,None,None,None,None,None,None,None,None
"[141, 142, 143, 144, 145]",181,Node_290,talks to,Node_298,reads,Spec_2,None,None,None,None,None,None,None,None,None,None,None
"[141, 142, 143, 144, 145]",182,Node_290,talks to,Node_298,mentions,Spec_37,None,None,None,None,None,None,None,None,None,None,None
"[141, 142, 143, 144, 145]",183,Node_290,travels with,Node_298,on,Spec_134,None,None,None,None,None,None,None,None,None,None,None
"[141, 142, 143, 144, 145]",184,Node_290,discusses with,Node_298,about,Spec_95,None,None,None,None,None,None,None,None,None,None,None
"[141, 142, 143, 144, 145]",185,Node_290,discusses with,Node_298,about,Spec_22,None,None,None,None,None,None,None,None,None,None,None
"[141, 142, 143, 144, 145]",186,Node_290,discusses with,Node_298,about,Spec_29,None,None,None,None,None,None,None,None,None,None,None
"[141, 142, 143, 144, 145]",187,Node_290,discusses with,Node_298,about,Spec_217,None,None,None,None,None,None,None,None,None,None,None
"[141, 142, 143, 144, 145]",188,Node_290,discusses with,Node_298,about,Spec_283,None,None,None,None,None,None,None,None,None,None,None
"[146, 147, 148, 149, 150]",189,Node_290,trusts,Node_298,None,None,None,None,None,None,None,None,None,None,None,None,None
"[146, 147, 148, 149, 150]",190,Node_298,leads,Node_290,to,Spec_95,None,None,None,None,None,None,None,None,None,None,None
"[146, 147, 148, 149, 150]",191,Node_298,introduces,Node_290,to,Node_342,None,None,None,None,None,None,None,None,None,None,None
"[146, 147, 148, 149, 150]",192,Node_342,recognizes,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[146, 147, 148, 149, 150]",193,Node_343,meets,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[146, 147, 148, 149, 150]",194,Node_549,meets,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[146, 147, 148, 149, 150]",195,Node_344,meets,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[146, 147, 148, 149, 150]",196,Node_344,teaches,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[151, 152, 153, 154, 155]",197,Node_343,shakes hand,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[151, 152, 153, 154, 155]",198,Node_298,leads,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[151, 152, 153, 154, 155]",199,Node_298,uses,Spec_127,None,None,None,None,None,None,None,None,None,None,None,None,None
"[151, 152, 153, 154, 155]",200,Node_298,taps,Spec_95,None,None,None,None,None,None,None,None,None,None,None,None,None
"[151, 152, 153, 154, 155]",201,Node_298,mentions,Pred_Node_65,None,None,None,None,None,None,None,None,None,None,None,None,None
"[151, 152, 153, 154, 155]",202,Node_298,mentions,Pred_Node_43,None,None,None,None,None,None,None,None,None,None,None,None,None
"[151, 152, 153, 154, 155]",203,Node_298,says,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[151, 152, 153, 154, 155]",204,Node_298,grins,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[151, 152, 153, 154, 155]",205,Node_298,counts,Spec_95,None,None,None,None,None,None,None,None,None,None,None,None,None
"[151, 152, 153, 154, 155]",206,Node_298,taps,Spec_95,None,None,None,None,None,None,None,None,None,None,None,None,None
"[151, 152, 153, 154, 155]",207,Node_298,welcomes,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[151, 152, 153, 154, 155]",208,Node_298,mentions,Pred_Spec_29,None,None,None,None,None,None,None,None,None,None,None,None,None
"[156, 157, 158, 159, 160]",209,Node_290,visits,Node_298,visits,Spec_22,visits,Spec_283,visits,Spec_217,visits,Spec_111,visits,Node_345,None,None,None
"[156, 157, 158, 159, 160]",210,Node_290,visits,Node_298,visits,Spec_111,visits,Node_345,None,None,None,None,None,None,None,None,None
"[161, 162, 163, 164, 165]",211,Node_345,opens door for,Node_290,rides,Spec_183,None,None,None,None,None,None,None,None,None,None,None
"[161, 162, 163, 164, 165]",212,Node_345,opens door for,Node_298,rides,Spec_183,None,None,None,None,None,None,None,None,None,None,None
"[161, 162, 163, 164, 165]",213,Node_290,asks question to,Node_298,feels sick,Spec_183,None,None,None,None,None,None,None,None,None,None,None
"[161, 162, 163, 164, 165]",214,Node_345,unlocks door to,Pred_Spec_208,contains,Spec_183,None,None,None,None,None,None,None,None,None,None,None
"[161, 162, 163, 164, 165]",215,Node_290,sees,Pred_Node_4,rides past,Spec_183,None,None,None,None,None,None,None,None,None,None,None
"[166, 167, 168, 169, 170]",216,Node_290,asks,Node_345,grins,Spec_111,None,None,None,None,None,None,None,None,None,None,None
"[166, 167, 168, 169, 170]",217,Node_290,leans forward,Spec_111,picks up,Node_298,None,None,None,None,None,None,None,None,None,None,None
"[166, 167, 168, 169, 170]",218,Node_298,tucks,Spec_111,says,Node_290,None,None,None,None,None,None,None,None,None,None,None
