chunk_range,relation_id,node1,rel_1,node2,rel_2,node3,rel_3,node4,rel_4,node5,rel_5,node6,rel_6,node7,rel_7,node8,rel_8
"[21, 22, 23, 24, 25]",23,Node_294,talks to,Node_323,about,Pred_Spec_95,and,Pred_Node_52,and,Pred_Node_306,None,None,None,None,None,None,None
"[21, 22, 23, 24, 25]",24,Node_294,talks to,Node_323,about,Pred_Spec_95,and,Pred_Node_52,and,Pred_Node_306,and,Pred_Node_325,None,None,None,None,None
"[26, 27, 28, 29, 30]",25,Node_294,discusses with,Node_323,about,Node_306,None,None,None,None,None,None,None,None,None,None,None
"[26, 27, 28, 29, 30]",26,Node_306,attacks,Node_720,and,Node_721,None,None,None,None,None,None,None,None,None,None,None
"[26, 27, 28, 29, 30]",27,Node_306,fails to kill,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[26, 27, 28, 29, 30]",28,Node_323,comforts,Node_294,None,None,None,None,None,None,None,None,None,None,None,None,None
"[26, 27, 28, 29, 30]",29,Node_323,plans to bring,Node_290,to,Node_317,and,Node_318,None,None,None,None,None,None,None,None,None
"[26, 27, 28, 29, 30]",30,Node_294,expresses concern about,Node_290,living with,Node_317,and,Node_318,None,None,None,None,None,None,None,None,None
"[26, 27, 28, 29, 30]",31,Node_294,observes,Node_319,misbehaving,None,None,None,None,None,None,None,None,None,None,None,None
"[31, 32, 33, 34, 35]",32,Node_323,discusses with,Node_294,about,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[31, 32, 33, 34, 35]",33,Node_323,trusts,Node_298,with,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[31, 32, 33, 34, 35]",34,Node_298,arrives with,Spec_16,carrying,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[31, 32, 33, 34, 35]",35,Node_323,discusses with,Node_294,about,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[31, 32, 33, 34, 35]",36,Node_323,trusts,Node_298,with,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[36, 37, 38, 39, 40]",37,Node_323,talks to,Node_298,about,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[36, 37, 38, 39, 40]",38,Node_323,takes,Node_290,in his arms,Node_317,None,None,None,None,None,None,None,None,None,None,None
"[36, 37, 38, 39, 40]",39,Node_298,says goodbye to,Node_290,with a kiss,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[36, 37, 38, 39, 40]",40,Node_298,expresses sadness about,Node_720,and,Node_721,None,None,None,None,None,None,None,None,None,None,None
"[36, 37, 38, 39, 40]",41,Node_294,comforts,Node_298,by patting his arm,Node_298,None,None,None,None,None,None,None,None,None,None,None
"[36, 37, 38, 39, 40]",42,Node_323,places,Node_290,on the doorstep,Node_317,None,None,None,None,None,None,None,None,None,None,None
"[36, 37, 38, 39, 40]",43,Node_323,uses,Pred_Spec_52,to turn off street lamps,Pred_Spec_52,None,None,None,None,None,None,None,None,None,None,None
"[36, 37, 38, 39, 40]",44,Node_323,leaves,Node_290,on the doorstep,Node_317,None,None,None,None,None,None,None,None,None,None,None
"[36, 37, 38, 39, 40]",45,Node_323,says goodbye to,Node_294,and,Node_298,None,None,None,None,None,None,None,None,None,None,None
"[36, 37, 38, 39, 40]",46,Node_323,uses,Pred_Spec_52,to turn off street lamps,Pred_Spec_52,None,None,None,None,None,None,None,None,None,None,None
"[36, 37, 38, 39, 40]",47,Node_323,wishes good luck to,Node_290,before leaving,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[41, 42, 43, 44, 45]",48,Node_317,lives with,Node_318,and,Node_319,and,Node_290,None,None,None,None,None,None,None,None,None
"[41, 42, 43, 44, 45]",49,Node_290,dreams about,Spec_100,None,None,None,None,None,None,None,None,None,None,None,None,None
"[41, 42, 43, 44, 45]",50,Node_290,is bullied by,Node_319,None,None,None,None,None,None,None,None,None,None,None,None,None
"[41, 42, 43, 44, 45]",51,Node_290,is ordered by,Node_318,to cook breakfast,None,None,None,None,None,None,None,None,None,None,None,None
"[41, 42, 43, 44, 45]",52,Node_290,is scolded by,Node_317,None,None,None,None,None,None,None,None,None,None,None,None,None
"[46, 47, 48, 49, 50]",53,Node_317,greets,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[46, 47, 48, 49, 50]",54,Node_317,shouts,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[46, 47, 48, 49, 50]",55,Node_290,fries,Spec_29,None,None,None,None,None,None,None,None,None,None,None,None,None
"[46, 47, 48, 49, 50]",56,Node_319,arrives,Node_318,None,None,None,None,None,None,None,None,None,None,None,None,None
"[46, 47, 48, 49, 50]",57,Node_319,counts,Spec_37,None,None,None,None,None,None,None,None,None,None,None,None,None
"[46, 47, 48, 49, 50]",58,Node_318,comforts,Node_319,None,None,None,None,None,None,None,None,None,None,None,None,None
"[46, 47, 48, 49, 50]",59,Node_317,chuckles,Node_319,None,None,None,None,None,None,None,None,None,None,None,None,None
"[46, 47, 48, 49, 50]",60,Node_317,ruffles,Node_319,None,None,None,None,None,None,None,None,None,None,None,None,None
"[46, 47, 48, 49, 50]",61,Node_318,answers,Spec_307,None,None,None,None,None,None,None,None,None,None,None,None,None
"[46, 47, 48, 49, 50]",62,Node_318,informs,Node_317,None,None,None,None,None,None,None,None,None,None,None,None,None
"[46, 47, 48, 49, 50]",63,Node_318,worries,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[46, 47, 48, 49, 50]",64,Node_290,hates,Node_326,None,None,None,None,None,None,None,None,None,None,None,None,None
"[51, 52, 53, 54, 55]",65,Node_326,makes,Node_290,look at,Spec_169,None,None,None,None,None,None,None,None,None,None,None
"[51, 52, 53, 54, 55]",66,Node_318,speaks to,Node_317,about,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[51, 52, 53, 54, 55]",67,Node_319,pretends to cry to,Node_318,for attention,None,None,None,None,None,None,None,None,None,None,None,None
"[51, 52, 53, 54, 55]",68,Node_330,arrives with,Node_319,to visit,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[51, 52, 53, 54, 55]",69,Node_317,warns,Node_290,about,Spec_100,None,None,None,None,None,None,None,None,None,None,None
"[56, 57, 58, 59, 60]",70,Node_290,is punished by,Node_317,is forced by,Node_318,is chased by,Node_319,is chased by,Node_330,None,None,None,None,None,None,None
"[56, 57, 58, 59, 60]",71,Node_290,dreams about,Spec_100,is yelled at by,Node_317,None,None,None,None,None,None,None,None,None,None,None
"[56, 57, 58, 59, 60]",72,Node_290,is with,Node_317,is with,Node_318,is with,Node_319,is with,Node_330,visits,Node_326,None,None,None,None,None
"[56, 57, 58, 59, 60]",73,Node_290,watches,Node_266,watches,Node_271,is ordered by,Node_319,is tapped by,Node_317,None,None,None,None,None,None,None
"[61, 62, 63, 64, 65]",74,Node_290,talks to,Node_320,None,None,None,None,None,None,None,None,None,None,None,None,None
"[61, 62, 63, 64, 65]",75,Node_320,winks at,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[61, 62, 63, 64, 65]",76,Node_320,nods at,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[61, 62, 63, 64, 65]",77,Node_320,jabs tail at sign,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[61, 62, 63, 64, 65]",78,Node_290,reads sign,Node_320,None,None,None,None,None,None,None,None,None,None,None,None,None
"[61, 62, 63, 64, 65]",79,Node_290,falls on floor,Node_319,None,None,None,None,None,None,None,None,None,None,None,None,None
"[61, 62, 63, 64, 65]",80,Node_320,escapes tank,Spec_414,None,None,None,None,None,None,None,None,None,None,None,None,None
"[61, 62, 63, 64, 65]",81,Node_320,slithers past,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[61, 62, 63, 64, 65]",82,Node_320,hisses thanks,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[61, 62, 63, 64, 65]",83,Node_317,apologizes,Node_318,None,None,None,None,None,None,None,None,None,None,None,None,None
"[61, 62, 63, 64, 65]",84,Node_319,exaggerates story,Node_330,None,None,None,None,None,None,None,None,None,None,None,None,None
"[61, 62, 63, 64, 65]",85,Node_330,accuses,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[61, 62, 63, 64, 65]",86,Node_317,punishes,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[61, 62, 63, 64, 65]",87,Node_290,wishes for watch,Node_317,None,None,None,None,None,None,None,None,None,None,None,None,None
"[66, 67, 68, 69, 70]",88,Node_290,shops with,Node_318,and,Node_319,None,None,None,None,None,None,None,None,None,None,None
"[66, 67, 68, 69, 70]",89,Node_290,visits,Node_326,None,None,None,None,None,None,None,None,None,None,None,None,None
"[66, 67, 68, 69, 70]",90,Node_290,is hunted by,Node_319,and his gang including,Node_330,Node_331,Node_332,Node_333,None,None,None,None,None,None,None,None
"[66, 67, 68, 69, 70]",91,Node_290,is left at,Node_326,by,Node_318,and,Node_319,None,None,None,None,None,None,None,None,None
"[66, 67, 68, 69, 70]",92,Node_290,receives new school uniform from,Node_318,None,None,None,None,None,None,None,None,None,None,None,None,None
"[71, 72, 73, 74, 75]",93,Node_290,receives,Spec_364,from,Node_318,None,None,None,None,None,None,None,None,None,None,None
"[71, 72, 73, 74, 75]",94,Node_317,reads,Spec_100,with,Node_319,None,None,None,None,None,None,None,None,None,None,None
"[71, 72, 73, 74, 75]",95,Node_290,argues,Node_317,about,Spec_100,None,None,None,None,None,None,None,None,None,None,None
"[71, 72, 73, 74, 75]",96,Node_290,listens,Node_317,and,Node_318,discuss,Spec_100,None,None,None,None,None,None,None,None,None
"[76, 77, 78, 79, 80]",97,Node_317,visits,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[76, 77, 78, 79, 80]",98,Node_317,burns,Spec_95,None,None,None,None,None,None,None,None,None,None,None,None,None
"[76, 77, 78, 79, 80]",99,Node_290,asks,Node_317,None,None,None,None,None,None,None,None,None,None,None,None,None
"[76, 77, 78, 79, 80]",100,Node_317,yells,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[76, 77, 78, 79, 80]",101,Node_317,offers,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[76, 77, 78, 79, 80]",102,Node_290,moves,Node_319,None,None,None,None,None,None,None,None,None,None,None,None,None
"[76, 77, 78, 79, 80]",103,Node_319,protests,Node_317,None,None,None,None,None,None,None,None,None,None,None,None,None
"[76, 77, 78, 79, 80]",104,Node_317,wrestles,Node_319,None,None,None,None,None,None,None,None,None,None,None,None,None
"[76, 77, 78, 79, 80]",105,Node_290,grabs,Node_317,None,None,None,None,None,None,None,None,None,None,None,None,None
"[76, 77, 78, 79, 80]",106,Node_317,commands,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[76, 77, 78, 79, 80]",107,Node_317,commands,Node_319,None,None,None,None,None,None,None,None,None,None,None,None,None
"[81, 82, 83, 84, 85]",108,Node_290,tries to receive,Spec_95,None,None,None,None,None,None,None,None,None,None,None,None,None
"[81, 82, 83, 84, 85]",109,Node_317,prevents,Node_290,from receiving,Spec_95,None,None,None,None,None,None,None,None,None,None,None
"[81, 82, 83, 84, 85]",110,Node_317,destroys,Spec_95,None,None,None,None,None,None,None,None,None,None,None,None,None
"[81, 82, 83, 84, 85]",111,Node_317,boards up,mail slot,None,None,None,None,None,None,None,None,None,None,None,None,None
"[81, 82, 83, 84, 85]",112,Node_318,shreds,Spec_95,None,None,None,None,None,None,None,None,None,None,None,None,None
"[81, 82, 83, 84, 85]",113,Node_319,questions,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[81, 82, 83, 84, 85]",114,Node_317,decides to leave,with,Node_318,and,Node_319,and,Node_290,None,None,None,None,None,None,None,None
"[81, 82, 83, 84, 85]",115,Node_317,drives,Spec_100,with,Node_318,and,Node_319,and,Node_290,None,None,None,None,None,None,None
"[86, 87, 88, 89, 90]",116,Node_317,drives,Pred_Spec_100,None,None,None,None,None,None,None,None,None,None,None,None,None
"[86, 87, 88, 89, 90]",117,Node_317,travels with,Node_319,None,None,None,None,None,None,None,None,None,None,None,None,None
"[86, 87, 88, 89, 90]",118,Node_317,travels with,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[86, 87, 88, 89, 90]",119,Node_317,travels with,Node_318,None,None,None,None,None,None,None,None,None,None,None,None,None
"[86, 87, 88, 89, 90]",120,Node_317,ignores,Node_318,None,None,None,None,None,None,None,None,None,None,None,None,None
"[86, 87, 88, 89, 90]",121,Node_319,complains to,Node_318,None,None,None,None,None,None,None,None,None,None,None,None,None
"[86, 87, 88, 89, 90]",122,Node_290,anticipates,Pred_Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[86, 87, 88, 89, 90]",123,Node_318,suggests to,Node_317,None,None,None,None,None,None,None,None,None,None,None,None,None
"[91, 92, 93, 94, 95]",124,Node_317,drives,Pred_Spec_100,None,None,None,None,None,None,None,None,None,None,None,None,None
"[91, 92, 93, 94, 95]",125,Node_317,leads,Node_318,None,None,None,None,None,None,None,None,None,None,None,None,None
"[91, 92, 93, 94, 95]",126,Node_317,leads,Node_319,None,None,None,None,None,None,None,None,None,None,None,None,None
"[91, 92, 93, 94, 95]",127,Node_317,leads,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[91, 92, 93, 94, 95]",128,Node_318,makes bed for,Node_319,None,None,None,None,None,None,None,None,None,None,None,None,None
"[91, 92, 93, 94, 95]",129,Node_290,shivers,none,None,None,None,None,None,None,None,None,None,None,None,None,None
"[91, 92, 93, 94, 95]",130,Node_290,watches,Pred_Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[91, 92, 93, 94, 95]",131,Node_317,tries to start fire,none,None,None,None,None,None,None,None,None,None,None,None,None,None
"[91, 92, 93, 94, 95]",132,Node_317,is in good mood,none,None,None,None,None,None,None,None,None,None,None,None,None,None
"[91, 92, 93, 94, 95]",133,Node_290,hopes,none,None,None,None,None,None,None,None,None,None,None,None,None,None
"[91, 92, 93, 94, 95]",134,Node_290,hears,none,None,None,None,None,None,None,None,None,None,None,None,None,None
"[91, 92, 93, 94, 95]",135,Node_290,wonders,none,None,None,None,None,None,None,None,None,None,None,None,None,None
"[96, 97, 98, 99, 100]",136,Node_317,holds,Spec_100,None,None,None,None,None,None,None,None,None,None,None,None,None
"[96, 97, 98, 99, 100]",137,Node_317,confronts,Node_298,None,None,None,None,None,None,None,None,None,None,None,None,None
"[96, 97, 98, 99, 100]",138,Node_317,protects,Node_319,None,None,None,None,None,None,None,None,None,None,None,None,None
"[96, 97, 98, 99, 100]",139,Node_298,enters,Node_317's house,None,None,None,None,None,None,None,None,None,None,None,None,None
"[96, 97, 98, 99, 100]",140,Node_298,greets,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[96, 97, 98, 99, 100]",141,Node_298,disarms,Node_317,None,None,None,None,None,None,None,None,None,None,None,None,None
"[96, 97, 98, 99, 100]",142,Node_298,interacts,Node_319,None,None,None,None,None,None,None,None,None,None,None,None,None
"[96, 97, 98, 99, 100]",143,Node_298,interacts,Node_318,None,None,None,None,None,None,None,None,None,None,None,None,None
"[101, 102, 103, 104, 105]",144,Node_290,asks,Node_298,introduces,Node_298,None,None,None,None,None,None,None,None,None,None,None
"[101, 102, 103, 104, 105]",145,Node_298,shakes,Node_290,offers,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[101, 102, 103, 104, 105]",146,Node_298,creates,Spec_95,warms,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[101, 102, 103, 104, 105]",147,Node_298,cooks,Spec_127,serves,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[101, 102, 103, 104, 105]",148,Node_317,warns,Node_319,about,Node_298,None,None,None,None,None,None,None,None,None,None,None
"[101, 102, 103, 104, 105]",149,Node_298,teases,Node_317,about,Node_319,None,None,None,None,None,None,None,None,None,None,None
"[101, 102, 103, 104, 105]",150,Node_298,serves,Node_290,with,Spec_127,None,None,None,None,None,None,None,None,None,None,None
"[101, 102, 103, 104, 105]",151,Node_298,explains,Node_290,about,Spec_128,None,None,None,None,None,None,None,None,None,None,None
"[101, 102, 103, 104, 105]",152,Node_298,confronts,Node_317,about,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[101, 102, 103, 104, 105]",153,Node_290,defends,Node_317,to,Node_298,None,None,None,None,None,None,None,None,None,None,None
"[106, 107, 108, 109, 110]",154,Node_298,talks to,Node_290,about,Node_317,None,None,None,None,None,None,None,None,None,None,None
"[106, 107, 108, 109, 110]",155,Node_298,confronts,Node_317,about,Spec_63,None,None,None,None,None,None,None,None,None,None,None
"[106, 107, 108, 109, 110]",156,Node_298,informs,Node_290,about,Spec_63,None,None,None,None,None,None,None,None,None,None,None
"[106, 107, 108, 109, 110]",157,Node_317,forbids,Node_298,from telling,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[106, 107, 108, 109, 110]",158,Node_318,reacts with horror,Node_298,statement,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[106, 107, 108, 109, 110]",159,Node_298,reveals to,Node_290,that he is a,Node_290,None,None,None,None,None,None,None,None,None,None,None
"[106, 107, 108, 109, 110]",160,Node_290,receives,Spec_63,from,Node_298,None,None,None,None,None,None,None,None,None,None,None
"[111, 112, 113, 114, 115]",161,Node_298,writes,Spec_95,sends,Node_349,delivers,Node_323,informs,Node_290,None,None,None,None,None,None,None
"[111, 112, 113, 114, 115]",162,Node_298,confronts,Node_317,argues,Node_318,reveals,Node_290,None,None,None,None,None,None,None,None,None
"[111, 112, 113, 114, 115]",163,Node_318,describes,Node_720,and,Node_721,to,Node_290,None,None,None,None,None,None,None,None,None
"[116, 117, 118, 119, 120]",164,Node_298,talks to,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[116, 117, 118, 119, 120]",165,Node_298,looks at,Node_317,None,None,None,None,None,None,None,None,None,None,None,None,None
"[116, 117, 118, 119, 120]",166,Node_298,looks at,Node_318,None,None,None,None,None,None,None,None,None,None,None,None,None
"[116, 117, 118, 119, 120]",167,Node_298,looks at,Node_319,None,None,None,None,None,None,None,None,None,None,None,None,None
"[116, 117, 118, 119, 120]",168,Node_298,mentions,Node_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[116, 117, 118, 119, 120]",169,Node_298,mentions,Node_323,None,None,None,None,None,None,None,None,None,None,None,None,None
"[116, 117, 118, 119, 120]",170,Node_298,mentions,Node_720,None,None,None,None,None,None,None,None,None,None,None,None,None
"[116, 117, 118, 119, 120]",171,Node_298,mentions,Node_721,None,None,None,None,None,None,None,None,None,None,None,None,None
"[116, 117, 118, 119, 120]",172,Node_306,killed,Node_720,None,None,None,None,None,None,None,None,None,None,None,None,None
"[116, 117, 118, 119, 120]",173,Node_306,killed,Node_721,None,None,None,None,None,None,None,None,None,None,None,None,None
"[116, 117, 118, 119, 120]",174,Node_306,tried to kill,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[116, 117, 118, 119, 120]",175,Node_323,is respected by,Node_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[116, 117, 118, 119, 120]",176,Node_720,was,Node_721,close to,Node_323,None,None,None,None,None,None,None,None,None,None,None
"[121, 122, 123, 124, 125]",177,Node_298,tells story about,Node_290,and,Node_306,None,None,None,None,None,None,None,None,None,None,None
"[121, 122, 123, 124, 125]",178,Node_298,rescues,Node_290,from,Node_306,None,None,None,None,None,None,None,None,None,None,None
"[121, 122, 123, 124, 125]",179,Node_317,insults,Node_290,and his parents,None,None,None,None,None,None,None,None,None,None,None,None
"[121, 122, 123, 124, 125]",180,Node_298,threatens,Node_317,with,Spec_127,None,None,None,None,None,None,None,None,None,None,None
"[121, 122, 123, 124, 125]",181,Node_290,has questions about,Node_306,None,None,None,None,None,None,None,None,None,None,None,None,None
"[121, 122, 123, 124, 125]",182,Node_298,speculates about,Node_306,disappearance,None,None,None,None,None,None,None,None,None,None,None,None
"[121, 122, 123, 124, 125]",183,Node_298,mentions,Node_537,Node_566,Node_569,and,Node_570,as victims of,Node_306,None,None,None,None,None,None,None
"[126, 127, 128, 129, 130]",184,Node_290,is bullied by,Node_317,None,None,None,None,None,None,None,None,None,None,None,None,None
"[126, 127, 128, 129, 130]",185,Node_290,is bullied by,Node_318,None,None,None,None,None,None,None,None,None,None,None,None,None
"[126, 127, 128, 129, 130]",186,Node_290,is bullied by,Node_319,None,None,None,None,None,None,None,None,None,None,None,None,None
"[126, 127, 128, 129, 130]",187,Node_298,tells,Node_290,he is a wizard,None,None,None,None,None,None,None,None,None,None,None,None
"[126, 127, 128, 129, 130]",188,Node_298,defends,Node_323,against,Node_317,None,None,None,None,None,None,None,None,None,None,None
"[126, 127, 128, 129, 130]",189,Node_298,uses,Spec_127,to cast a spell on,Node_319,None,None,None,None,None,None,None,None,None,None,None
"[126, 127, 128, 129, 130]",190,Node_317,opposes,Node_290,going to Hogwarts,None,None,None,None,None,None,None,None,None,None,None,None
"[126, 127, 128, 129, 130]",191,Node_298,threatens,Node_317,with,Spec_127,None,None,None,None,None,None,None,None,None,None,None
"[126, 127, 128, 129, 130]",192,Node_298,casts a spell on,Node_319,with,Spec_127,None,None,None,None,None,None,None,None,None,None,None
"[126, 127, 128, 129, 130]",193,Node_319,is transformed by,Node_298,with,Spec_127,None,None,None,None,None,None,None,None,None,None,None
"[131, 132, 133, 134, 135]",194,Node_298,talks to,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[131, 132, 133, 134, 135]",195,Node_298,mentions,Pred_Spec_127,None,None,None,None,None,None,None,None,None,None,None,None,None
"[131, 132, 133, 134, 135]",196,Node_298,mentions,Pred_Node_323,None,None,None,None,None,None,None,None,None,None,None,None,None
"[131, 132, 133, 134, 135]",197,Node_290,asks,Node_298,None,None,None,None,None,None,None,None,None,None,None,None,None
"[131, 132, 133, 134, 135]",198,Node_290,interacts with,Pred_Node_349,None,None,None,None,None,None,None,None,None,None,None,None,None
"[131, 132, 133, 134, 135]",199,Node_290,uses,Pred_Spec_127,None,None,None,None,None,None,None,None,None,None,None,None,None
"[131, 132, 133, 134, 135]",200,Node_290,hears about,Pred_Node_323,None,None,None,None,None,None,None,None,None,None,None,None,None
"[131, 132, 133, 134, 135]",201,Node_349,delivers to,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[131, 132, 133, 134, 135]",202,Node_349,interacts with,Node_298,None,None,None,None,None,None,None,None,None,None,None,None,None
"[136, 137, 138, 139, 140]",203,Node_298,talks to,Node_290,about,Spec_95,None,None,None,None,None,None,None,None,None,None,None
"[136, 137, 138, 139, 140]",204,Node_298,uses,Spec_127,to,speed up the boat,None,None,None,None,None,None,None,None,None,None,None
"[136, 137, 138, 139, 140]",205,Node_298,mentions,Node_345,and,Spec_111,to,Node_290,None,None,None,None,None,None,None,None,None
"[136, 137, 138, 139, 140]",206,Node_298,works for,Node_323,fetching things from,Gringotts,None,None,None,None,None,None,None,None,None,None,None
"[136, 137, 138, 139, 140]",207,Node_298,warns,Node_290,about,"Node_21, Node_22, Node_23, Node_24, Node_25, Node_26, Node_27, Node_28, Node_29, Node_30, Node_31, Node_32, Node_33",guarding,Gringotts,None,None,None,None,None,None,None,None,None
"[141, 142, 143, 144, 145]",208,Node_290,talks to,Node_298,about,Spec_144,None,None,None,None,None,None,None,None,None,None,None
"[141, 142, 143, 144, 145]",209,Node_298,mentions,Node_446,and,Node_323,None,None,None,None,None,None,None,None,None,None,None
"[141, 142, 143, 144, 145]",210,Node_290,travels with,Node_298,on,Spec_134,None,None,None,None,None,None,None,None,None,None,None
"[141, 142, 143, 144, 145]",211,Node_290,asks,Node_298,about,Spec_29,None,None,None,None,None,None,None,None,None,None,None
"[141, 142, 143, 144, 145]",212,Node_290,asks,Node_298,about,Spec_283,None,None,None,None,None,None,None,None,None,None,None
"[141, 142, 143, 144, 145]",213,Node_290,asks,Node_298,about,Spec_22,None,None,None,None,None,None,None,None,None,None,None
"[146, 147, 148, 149, 150]",214,Node_290,trusts,Node_298,None,None,None,None,None,None,None,None,None,None,None,None,None
"[146, 147, 148, 149, 150]",215,Node_298,points out,Spec_2,None,None,None,None,None,None,None,None,None,None,None,None,None
"[146, 147, 148, 149, 150]",216,Node_298,steers,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[146, 147, 148, 149, 150]",217,Node_342,serves,Node_298,None,None,None,None,None,None,None,None,None,None,None,None,None
"[146, 147, 148, 149, 150]",218,Node_342,recognizes,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[146, 147, 148, 149, 150]",219,Node_343,meets,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[146, 147, 148, 149, 150]",220,Node_549,meets,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
"[146, 147, 148, 149, 150]",221,Node_344,teaches,Node_290,None,None,None,None,None,None,None,None,None,None,None,None,None
